Player,PID,Pos,Week,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,Snap,Snap%
Dyami Brown,BrowDy00,WR,5,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,105,2,75,0,0,20,32%
Terry McLaurin,McLaTe00,WR,5,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,76,0,34,0,0,62,98%
Curtis Samuel,SamuCu00,WR,5,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,62,0,32,0,0,57,90%
John Bates,BateJo00,TE,5,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,39,0,20,0,0,37,59%
J.D. McKissic,McKiJ.00,RB,5,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,37,0,14,0,0,26,41%
Cam Sims,SimsCa00,WR,5,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,7,0,7,0,0,37,59%
Cole Turner,TurnCo00,TE,5,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,0,32,51%
Jimmy Garoppolo,GaroJi00,QB,5,SFO,18,30,253,2,0,2,9,32,109.4,1,-1,0,0,0,0,0,0,0,1,0,66,99%
Jeff Wilson,WilsJe01,RB,5,SFO,0,0,0,0,0,0,0,0,,17,120,1,41,2,1,12,0,12,0,0,39,58%
Tevin Coleman,ColeTe01,RB,5,SFO,0,0,0,0,0,0,0,0,,8,23,1,14,3,3,44,1,30,0,0,19,28%
Deebo Samuel,SamuDe00,WR,5,SFO,0,0,0,0,0,0,0,0,,2,12,0,9,9,2,20,1,16,0,0,53,79%
Brandon Aiyuk,AiyuBr00,WR,5,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,58,0,24,0,0,58,87%
George Kittle,KittGe00,TE,5,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,47,0,20,1,1,59,88%
Jauan Jennings,JennJa00,WR,5,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,45,0,32,0,0,15,22%
Kyle Juszczyk,JuszKy00,FB,5,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,27,0,18,0,0,38,57%
Danny Gray,GrayDa02,WR,5,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,7,10%
Brock Purdy,PurdBr00,QB,5,SFO,0,0,0,0,0,0,0,0,,1,-1,0,-1,0,0,0,0,0,0,0,1,1%
Baker Mayfield,MayfBa00,QB,5,CAR,20,36,215,0,1,4,16,32,61.7,0,0,0,0,0,0,0,0,0,0,0,60,87%
P.J. Walker,WalkPh00,QB,5,CAR,5,6,60,0,0,2,15,22,108.3,0,0,0,0,0,0,0,0,0,0,0,9,13%
Christian McCaffrey,McCaCh01,RB,5,CAR,0,0,0,0,0,0,0,0,,14,54,1,19,12,7,50,0,12,0,0,59,86%
D.J. Moore,MoorD.00,WR,5,CAR,0,0,0,0,0,0,0,0,,1,8,0,8,8,4,59,0,27,0,0,64,93%
D'Onta Foreman,ForeDO00,RB,5,CAR,0,0,0,0,0,0,0,0,,2,2,0,5,0,0,0,0,0,0,0,3,4%
Shi Smith,SmitSh03,WR,5,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,69,0,31,0,0,43,62%
Robbie Anderson,AndeRo04,WR,5,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,5,1,32,0,32,0,0,53,77%
Terrace Marshall Jr.,MarsTe00,WR,5,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,30,0,12,0,0,26,38%
Giovanni Ricci,RiccGi00,TE,5,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,27,0,12,0,0,20,29%
Ian Thomas,ThomIa00,TE,5,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,8,0,6,0,0,27,39%
Tommy Tremble,TremTo00,TE,5,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,39,57%
Jalen Hurts,HurtJa00,QB,5,PHI,26,36,239,0,0,2,21,31,89.9,15,61,2,17,0,0,0,0,0,0,0,73,100%
Miles Sanders,SandMi01,RB,5,PHI,0,0,0,0,0,0,0,0,,15,58,0,12,3,2,6,0,8,0,0,54,74%
Kenneth Gainwell,GainKe00,RB,5,PHI,0,0,0,0,0,0,0,0,,3,20,0,11,0,0,0,0,0,0,0,16,22%
Dallas Goedert,GoedDa00,TE,5,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,9,8,95,0,31,0,0,70,96%
DeVonta Smith,SmitDe07,WR,5,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,11,10,87,0,22,0,0,72,99%
A.J. Brown,BrowAJ00,WR,5,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,32,0,15,0,0,54,74%
Quez Watkins,WatkQu00,WR,5,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,19,0,7,0,0,43,59%
Kyler Murray,MurrKy00,QB,5,ARI,28,42,250,1,1,1,11,28,80.5,4,42,0,15,0,0,0,0,0,0,0,69,100%
James Conner,ConnJa00,RB,5,ARI,0,0,0,0,0,0,0,0,,9,55,0,17,1,1,8,0,8,0,0,24,35%
Eno Benjamin,BenjEn00,RB,5,ARI,0,0,0,0,0,0,0,0,,8,25,1,11,4,3,28,0,16,0,0,37,54%
Darrel Williams,WillDa10,RB,5,ARI,0,0,0,0,0,0,0,0,,3,9,0,7,0,0,0,0,0,0,0,8,12%
Marquise Brown,BrowMa04,WR,5,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,10,8,78,1,25,0,0,67,97%
Zach Ertz,ErtzZa00,TE,5,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,10,6,48,0,11,0,0,64,93%
A.J. Green,GreeA.00,WR,5,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,20,0,9,0,0,50,72%
Rondale Moore,MoorRo02,WR,5,ARI,0,0,0,0,0,0,0,0,,2,-7,0,-2,8,7,68,0,28,0,0,63,91%
Cooper Rush,RushCo00,QB,5,DAL,10,16,102,0,0,3,26,27,80.7,4,-1,0,2,0,0,0,0,0,2,0,55,100%
Tony Pollard,PollTo00,RB,5,DAL,0,0,0,0,0,0,0,0,,8,86,1,57,0,0,0,0,0,0,0,23,42%
Ezekiel Elliott,ElliEz00,RB,5,DAL,0,0,0,0,0,0,0,0,,22,78,0,12,0,0,0,0,0,0,0,36,65%
CeeDee Lamb,LambCe00,WR,5,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,53,0,16,0,0,51,93%
Michael Gallup,GallMi00,WR,5,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,44,0,27,0,0,30,55%
Noah Brown,BrowNo00,WR,5,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,5,0,5,0,0,42,76%
Dalton Schultz,SchuDa00,TE,5,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,10,18%
Matthew Stafford,StafMa00,QB,5,LAR,28,42,308,1,1,5,35,75,86.2,0,0,0,0,0,0,0,0,0,2,2,65,100%
Cooper Kupp,KuppCo00,WR,5,LAR,0,1,0,0,0,0,0,0,39.6,1,4,0,4,10,7,125,1,75,0,0,64,98%
Riley Dixon,DixoRi00,5,LAR,1,1,12,0,0,0,0,12,116.7,0,0,0,0,0,0,0,0,0,0,0
Cam Akers,AkerCa00,RB,5,LAR,0,0,0,0,0,0,0,0,,13,33,0,13,1,0,0,0,0,0,0,20,31%
Brandon Powell,PoweBr00,WR,5,LAR,0,0,0,0,0,0,0,0,,1,1,0,1,0,0,0,0,0,0,0,11,17%
Tutu Atwell,AtweTu00,WR,5,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,54,0,54,0,0,9,14%
Tyler Higbee,HigbTy00,TE,5,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,10,7,46,0,10,0,0,63,97%
Ben Skowronek,SkowBe00,WR,5,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,41,0,12,0,0,57,88%
Darrell Henderson,HendDa00,RB,5,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,30,0,15,0,0,37,57%
Allen Robinson,RobiAl02,WR,5,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,12,0,6,0,0,54,83%
Jake Gervase,GervJa00,5,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,12,0,12,0,0
Joe Burrow,BurrJo01,QB,5,CIN,24,35,217,1,1,2,15,33,82.7,3,6,1,3,0,0,0,0,0,0,0,63,100%
Tyler Boyd,BoydTy00,WR,5,CIN,0,0,0,0,0,1,12,0,,0,0,0,0,4,3,32,0,18,0,0,61,97%
Joe Mixon,MixoJo00,RB,5,CIN,0,0,0,0,0,0,0,0,,14,78,0,12,3,3,10,0,6,0,0,44,70%
Samaje Perine,PeriSa00,RB,5,CIN,0,0,0,0,0,0,0,0,,3,17,0,9,4,4,39,0,15,0,0,19,30%
Hayden Hurst,HursHa00,TE,5,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,53,1,19,0,0,51,81%
Ja'Marr Chase,ChasJa00,WR,5,CIN,0,0,0,0,0,0,0,0,,1,0,0,0,12,7,50,0,13,0,0,63,100%
Mike Thomas,ThomMi04,WR,5,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,33,0,33,0,0,45,71%
Stanley Morgan Jr.,MorgSt02,WR,5,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,8,13%
Lamar Jackson,JackLa00,QB,5,BAL,19,32,174,1,1,1,4,21,71.6,12,58,0,19,0,0,0,0,0,0,0,65,100%
J.K. Dobbins,DobbJK00,RB,5,BAL,0,0,0,0,0,0,0,0,,8,44,0,17,0,0,0,0,0,0,0,26,40%
Kenyan Drake,DrakKe00,RB,5,BAL,0,0,0,0,0,0,0,0,,4,26,0,14,1,1,1,0,1,0,0,27,42%
Devin Duvernay,DuveDe00,WR,5,BAL,0,0,0,0,0,0,0,0,,3,24,0,12,7,5,54,0,21,0,0,47,72%
Mike Davis,DaviMi01,RB,5,BAL,0,0,0,0,0,0,0,0,,1,3,0,3,0,0,0,0,0,0,0,5,8%
Mark Andrews,AndrMa00,TE,5,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,10,8,89,1,20,0,0,62,95%
Demarcus Robinson,RobiDe01,WR,5,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,8,0,8,0,0,49,75%
Tylan Wallace,WallTy00,WR,5,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,8,0,8,0,0,13,20%
Isaiah Likely,LikeIs00,TE,5,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,7,0,5,0,0,15,23%
James Proche,ProcJa00,WR,5,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,7,0,7,0,0,18,28%
Josh Oliver,OlivJo00,TE,5,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,23,35%
Derek Carr,CarrDe02,QB,5,LVR,19,30,241,2,0,2,18,58,110.6,1,3,0,3,0,0,0,0,0,0,0,64,100%
Josh Jacobs,JacoJo01,RB,5,LVR,0,0,0,0,0,0,0,0,,21,154,1,37,5,5,39,0,14,0,0,52,81%
Brandon Bolden,BoldBr00,RB,5,LVR,0,0,0,0,0,0,0,0,,1,5,0,5,3,3,29,0,12,0,0,10,16%
Davante Adams,AdamDa01,WR,5,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,124,2,58,1,0,64,100%
Hunter Renfrow,RenfHu00,WR,5,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,25,0,9,0,0,35,55%
Jesper Horsted,HorsJe00,TE,5,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,19,0,9,0,0,37,58%
Jakob Johnson,JohnJa12,FB,5,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,25,39%
Mack Hollins,HollMa00,WR,5,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,4,0,0,0,0,0,0,61,95%
Zamir White,WhitZa01,RB,5,LVR,0,0,0,0,0,0,0,0,,1,-7,0,-7,0,0,0,0,0,0,0,3,5%
Patrick Mahomes,MahoPa00,QB,5,KAN,29,43,292,4,0,3,27,36,117.6,4,28,0,16,0,0,0,0,0,0,0,72,100%
Jerick McKinnon,McKiJe00,RB,5,KAN,0,0,0,0,0,0,0,0,,8,53,0,30,3,2,19,0,12,0,0,38,53%
Clyde Edwards-Helaire,EdwaCl00,RB,5,KAN,0,0,0,0,0,0,0,0,,9,15,0,8,4,3,20,0,10,0,0,31,43%
Mecole Hardman,HardMe00,WR,5,KAN,0,0,0,0,0,0,0,0,,1,7,0,7,5,4,73,0,36,0,0,29,40%
Marquez Valdes-Scantling,ValdMa00,WR,5,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,90,0,23,0,0,58,81%
JuJu Smith-Schuster,SmitJu00,WR,5,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,8,3,33,0,13,0,0,62,86%
Travis Kelce,KelcTr00,TE,5,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,8,7,25,4,8,0,0,56,78%
Skyy Moore,MoorSk01,WR,5,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,15,0,8,0,0,25,35%
Justin Watson,WatsJu01,WR,5,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,10,0,10,0,0,11,15%
Noah Gray,GrayNo00,TE,5,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,7,0,7,0,0,29,40%
Isiah Pacheco,PachIs00,RB,5,KAN,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,2,3%
Carson Wentz,WentCa00,QB,6,WAS,12,22,99,0,0,3,13,18,66.3,2,2,0,2,0,0,0,0,0,0,0,57,100%
Brian Robinson Jr.,RobiBr01,RB,6,WAS,0,0,0,0,0,0,0,0,,17,60,1,16,0,0,0,0,0,0,0,27,47%
Antonio Gibson ,GibsAn00,RB,6,WAS,0,0,0,0,0,0,0,0,,5,35,0,18,4,3,18,0,8,0,0,15,26%
J.D. McKissic,McKiJ.00,RB,6,WAS,0,0,0,0,0,0,0,0,,2,20,0,16,3,0,0,0,0,0,0,17,30%
Terry McLaurin,McLaTe00,WR,6,WAS,0,0,0,0,0,0,0,0,,2,11,0,6,4,3,41,0,17,1,0,56,98%
Cole Turner,TurnCo00,TE,6,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,23,0,18,0,0,53,93%
Cam Sims,SimsCa00,WR,6,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,6,0,6,0,0,41,72%
Curtis Samuel,SamuCu00,WR,6,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,6,0,3,0,0,49,86%
Dax Milne,MilnDa00,WR,6,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,6,11%
Dyami Brown,BrowDy00,WR,6,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,3,5%
Justin Fields,FielJu00,QB,6,CHI,14,27,190,1,1,5,36,40,71.5,12,88,0,39,0,0,0,0,0,1,0,72,100%
Khalil Herbert,HerbKh00,RB,6,CHI,0,0,0,0,0,0,0,0,,7,74,0,63,0,0,0,0,0,0,0,16,22%
David Montgomery,MontDa01,RB,6,CHI,0,0,0,0,0,0,0,0,,15,67,0,13,1,1,13,0,13,0,0,56,78%
Velus Jones Jr.,JoneVe00,WR,6,CHI,0,0,0,0,0,0,0,0,,1,8,0,8,1,1,10,0,10,1,1,12,17%
Equanimeous St. Brown,St.BEq00,WR,6,CHI,0,0,0,0,0,0,0,0,,1,1,0,1,0,0,0,0,0,0,0,46,64%
Dante Pettis,PettDa00,WR,6,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,84,1,40,0,0,44,61%
Darnell Mooney,MoonDa00,WR,6,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,12,7,68,0,26,0,0,66,92%
Cole Kmet,KmetCo00,TE,6,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,15,0,15,0,0,67,93%
Ryan Griffin,GrifRy00,TE,6,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,3,4%
Ihmir Smith-Marsette,SmitIh00,WR,6,CHI,0,0,0,0,0,0,0,0,,1,-1,0,-1,1,0,0,0,0,0,0,25,35%
Jimmy Garoppolo,GaroJi00,QB,6,SFO,29,41,296,2,2,0,0,27,87.0,3,11,0,6,0,0,0,0,0,0,0,60,100%
Jeff Wilson,WilsJe01,RB,6,SFO,0,0,0,0,0,0,0,0,,7,25,0,9,1,0,0,0,0,1,1,31,52%
Deebo Samuel,SamuDe00,WR,6,SFO,0,0,0,0,0,0,0,0,,2,11,0,7,10,7,79,0,27,0,0,50,83%
Tevin Coleman,ColeTe01,RB,6,SFO,0,0,0,0,0,0,0,0,,4,3,0,5,0,0,0,0,0,0,0,12,20%
Brandon Aiyuk,AiyuBr00,WR,6,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,11,8,83,2,14,0,0,55,92%
George Kittle,KittGe00,TE,6,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,10,8,83,0,19,0,0,59,98%
Kyle Juszczyk,JuszKy00,FB,6,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,33,0,10,0,0,32,53%
Jauan Jennings,JennJa00,WR,6,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,18,0,9,0,0,19,32%
Charlie Woerner,WoerCh00,TE,6,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,16,27%
Ray-Ray McCloud,McClRa00,WR,6,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,20,33%
Marcus Mariota,MariMa01,QB,6,ATL,13,14,129,2,0,2,8,37,144.6,6,50,1,20,0,0,0,0,0,0,0,58,100%
Caleb Huntley,HuntCa02,RB,6,ATL,0,0,0,0,0,0,0,0,,16,59,0,16,0,0,0,0,0,0,0,20,34%
Tyler Allgeier,AllgTy00,RB,6,ATL,0,0,0,0,0,0,0,0,,15,51,0,8,0,0,0,0,0,0,0,33,57%
Avery Williams,WillAv02,RB,6,ATL,0,0,0,0,0,0,0,0,,2,6,0,3,1,1,2,0,2,0,0,7,12%
Keith Smith,SmitKe03,FB,6,ATL,0,0,0,0,0,0,0,0,,1,2,0,2,1,1,8,0,8,0,0,28,48%
Olamide Zaccheaus,ZaccOl01,WR,6,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,58,0,37,0,0,43,74%
Drake London,LondDr00,WR,6,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,40,0,20,0,0,39,67%
Kyle Pitts,PittKy00,TE,6,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,19,1,7,0,0,33,57%
MyCole Pruitt,PruiMy00,TE,6,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,1,2,0,0,16,28%
Bailey Zappe,ZappBa00,QB,6,NWE,24,34,309,2,0,2,8,53,118.4,3,-4,0,-1,1,1,-6,0,-6,1,1,70,100%
Rhamondre Stevenson,StevRh00,RB,6,NWE,0,0,0,0,0,0,0,0,,19,76,2,31,5,4,15,0,7,0,0,60,86%
Tyquan Thornton,ThorTy00,WR,6,NWE,0,0,0,0,0,0,0,0,,3,16,1,19,5,4,37,1,21,0,0,40,57%
Pierre Strong,StroPi00,RB,6,NWE,0,0,0,0,0,0,0,0,,1,5,0,5,0,0,0,0,0,0,0,4,6%
Kevin Harris,HarrKe01,RB,6,NWE,0,0,0,0,0,0,0,0,,3,5,0,3,0,0,0,0,0,0,0,12,17%
DeVante Parker,ParkDe01,WR,6,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,64,0,29,0,0,55,79%
Jonnu Smith,SmitJo01,TE,6,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,61,0,53,0,0,30,43%
Hunter Henry,HenrHu00,TE,6,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,61,1,31,0,0,68,97%
Jakobi Meyers,MeyeJa01,WR,6,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,60,0,27,0,0,57,81%
Kendrick Bourne,BourKe00,WR,6,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,17,0,17,0,0,4,6%
Jacoby Brissett,BrisJa00,QB,6,CLE,21,45,266,1,2,4,8,37,54.5,1,0,0,0,0,0,0,0,0,2,1,70,100%
Nick Chubb,ChubNi00,RB,6,CLE,0,0,0,0,0,0,0,0,,12,56,0,18,2,1,14,0,14,0,0,31,44%
Kareem Hunt,HuntKa00,RB,6,CLE,0,0,0,0,0,0,0,0,,4,12,0,9,1,0,0,0,0,0,0,30,43%
Donovan Peoples-Jones,PeopDo00,WR,6,CLE,0,0,0,0,0,0,0,0,,1,2,0,2,5,4,74,0,37,0,0,61,87%
David Njoku,NjokDa00,TE,6,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,58,0,33,0,0,56,80%
Amari Cooper,CoopAm00,WR,6,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,12,4,44,1,15,0,0,53,76%
Pharaoh Brown,BrowPh01,TE,6,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,21,0,11,0,0,19,27%
Harrison Bryant,BryaHa00,TE,6,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,18,0,7,0,0,25,36%
Michael Woods II,WoodMi00,WR,6,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,15,0,15,0,0,10,14%
David Bell,BellDa02,WR,6,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,13,0,13,0,0,44,63%
D'Ernest Johnson,JohnDE04,RB,6,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,9,0,7,0,0,9,13%
Anthony Schwartz,SchwAn00,WR,6,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,0,12,17%
Trevor Lawrence,LawrTr00,QB,6,JAX,20,22,165,1,0,4,29,22,113.1,6,23,2,13,0,0,0,0,0,0,0,63,100%
Travis Etienne,EtieTr00,RB,6,JAX,0,0,0,0,0,0,0,0,,10,86,0,48,2,2,22,0,22,1,0,29,46%
Jamycal Hasty,HastJa02,RB,6,JAX,0,0,0,0,0,0,0,0,,3,57,1,61,0,0,0,0,0,0,0,10,16%
James Robinson,RobiJa00,RB,6,JAX,0,0,0,0,0,0,0,0,,12,54,0,14,1,1,1,0,1,0,0,27,43%
Jamal Agnew,AgneJa00,WR,6,JAX,0,0,0,0,0,0,0,0,,1,19,0,19,1,1,5,0,5,0,0,5,8%
Christian Kirk,KirkCh01,WR,6,JAX,0,0,0,0,0,0,0,0,,1,4,0,4,5,4,24,1,12,1,1,58,92%
Zay Jones,JoneZa00,WR,6,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,42,0,18,0,0,62,98%
Evan Engram,EngrEv00,TE,6,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,40,0,16,0,0,49,78%
Tim Jones,JoneTi00,WR,6,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,20,0,20,0,0,27,43%
Luke Farrell,FarrLu00,TE,6,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,0,11,0,0,7,11%
Matt Ryan,RyanMa00,QB,6,IND,42,58,389,3,0,0,0,32,107.6,1,-4,0,-4,0,0,0,0,0,0,0,81,100%
Deon Jackson,JackDe02,RB,6,IND,0,0,0,0,0,0,0,0,,12,42,1,11,10,10,79,0,22,0,0,54,67%
Phillip Lindsay,LindPh00,RB,6,IND,0,0,0,0,0,0,0,0,,3,7,0,3,3,3,5,0,5,0,0,27,33%
Michael Pittman Jr.,PittMi01,WR,6,IND,0,0,0,0,0,0,0,0,,0,0,0,0,16,13,134,0,20,0,0,80,99%
Parris Campbell,CampPa00,WR,6,IND,0,0,0,0,0,0,0,0,,0,0,0,0,11,7,57,1,15,0,0,81,100%
Alec Pierce,PierAl00,WR,6,IND,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,49,1,32,0,0,53,65%
Kylen Granson,GranKy00,TE,6,IND,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,38,0,17,1,0,31,38%
Jelani Woods,WoodJe01,TE,6,IND,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,27,1,17,0,0,31,38%
Mike Strachan,StraMi03,WR,6,IND,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,19,23%
Zach Wilson,WilsZa00,QB,6,NYJ,10,18,110,0,0,2,11,41,73.8,5,1,0,4,0,0,0,0,0,0,0,55,100%
Breece Hall,HallBr03,RB,6,NYJ,0,0,0,0,0,0,0,0,,20,116,1,34,2,2,5,0,3,0,0,37,67%
Michael Carter,CartMi03,RB,6,NYJ,0,0,0,0,0,0,0,0,,6,41,0,25,1,1,6,0,6,0,0,27,49%
Braxton Berrios,BerrBr00,WR,6,NYJ,0,0,0,0,0,0,0,0,,1,20,1,20,1,1,6,0,6,0,0,16,29%
Tyler Conklin,ConkTy00,TE,6,NYJ,0,0,0,0,0,0,0,0,,1,1,0,1,2,1,16,0,16,0,0,37,67%
Corey Davis,DaviCo03,WR,6,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,52,0,41,0,0,47,85%
C.J. Uzomah,UzomC.00,TE,6,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,17,0,14,0,0,43,78%
Garrett Wilson,WilsGa00,WR,6,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,5,1,8,0,8,0,0,24,44%
Aaron Rodgers,RodgAa00,QB,6,GNB,26,41,246,1,0,4,36,35,88.1,1,0,0,0,0,0,0,0,0,2,1,69,95%
Jordan Love,LoveJo03,QB,6,GNB,2,4,8,0,0,0,0,8,56.2,0,0,0,0,0,0,0,0,0,0,0,4,5%
AJ Dillon ,DillAJ00,RB,6,GNB,0,0,0,0,0,0,0,0,,10,41,0,19,6,4,11,0,7,0,0,36,49%
Aaron Jones,JoneAa00,RB,6,GNB,0,0,0,0,0,0,0,0,,9,19,0,7,4,3,25,0,14,0,0,41,56%
Robert Tonyan,TonyRo00,TE,6,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,12,10,90,0,16,0,0,46,63%
Allen Lazard ,LazaAl00,WR,6,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,9,4,76,1,35,0,0,71,97%
Romeo Doubs,DoubRo00,WR,6,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,9,4,21,0,8,0,0,70,96%
Amari Rodgers,RodgAm00,WR,6,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,14,0,14,0,0,24,33%
Josiah Deguara,DeguJo00,TE,6,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0,5,7%
Randall Cobb,CobbRa00,WR,6,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0,26,36%
Juwann Winfree,WinfJu00,WR,6,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,13,18%
Kirk Cousins,CousKi00,QB,6,MIN,20,30,175,2,0,3,19,47,104.2,2,-5,0,-1,0,0,0,0,0,0,0,52,100%
Dalvin Cook,CookDa01,RB,6,MIN,0,0,0,0,0,0,0,0,,13,77,1,53,1,1,6,0,6,0,0,45,87%
