Player,PID,Pos,Week,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,Snap,Snap%
Chigoziem Okonkwo,OkonCh00,TE,4,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,38,1,23,0,0,13,24%
Robert Woods,WoodRo02,WR,4,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,30,1,10,0,0,41,76%
Dontrell Hilliard,HillDo00,RB,4,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,18,0,8,0,0,17,31%
Austin Hooper,HoopAu00,TE,4,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,20,37%
Kyle Philips,PhilKy01,WR,4,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,2,4%
Matt Ryan,RyanMa00,QB,4,IND,27,37,356,2,1,3,29,44,109.7,2,-4,0,2,0,0,0,0,0,2,1,66,100%
Jonathan Taylor,TaylJo02,RB,4,IND,0,0,0,0,0,0,0,0,,20,42,0,11,3,1,1,0,1,1,1,58,88%
Mo Alie-Cox,AlieMo00,TE,4,IND,0,0,0,0,0,0,0,0,,0,0,0,0,6,6,85,2,34,0,0,46,70%
Alec Pierce,PierAl00,WR,4,IND,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,80,0,44,0,0,29,44%
Kylen Granson,GranKy00,TE,4,IND,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,62,0,20,0,0,30,45%
Parris Campbell,CampPa00,WR,4,IND,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,43,0,20,0,0,44,67%
Jelani Woods,WoodJe01,TE,4,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,33,0,33,0,0,15,23%
Michael Pittman Jr.,PittMi01,WR,4,IND,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,31,0,14,0,0,59,89%
Ashton Dulin,DuliAs00,WR,4,IND,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,18,0,10,0,0,19,29%
Nyheim Hines,HineNy00,RB,4,IND,0,0,0,0,0,0,0,0,,1,0,0,0,2,2,3,0,6,0,0,21,32%
Mike Strachan,StraMi03,WR,4,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,9,14%
Carson Wentz,WentCa00,QB,4,WAS,25,42,170,1,2,2,15,31,56.6,1,5,0,5,0,0,0,0,0,0,0,74,100%
Antonio Gibson ,GibsAn00,RB,4,WAS,0,0,0,0,0,0,0,0,,13,49,0,11,3,3,14,0,11,0,0,30,41%
Jonathan Williams,WillJo07,RB,4,WAS,0,0,0,0,0,0,0,0,,5,48,0,23,0,0,0,0,0,0,0,6,8%
J.D. McKissic,McKiJ.00,RB,4,WAS,0,0,0,0,0,0,0,0,,8,40,0,33,4,3,16,0,9,0,0,38,51%
Jahan Dotson,DotsJa00,WR,4,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,43,1,31,0,0,44,59%
Curtis Samuel,SamuCu00,WR,4,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,38,0,15,0,0,58,78%
John Bates,BateJo00,TE,4,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,19,0,7,1,0,30,41%
Logan Thomas,ThomLo00,TE,4,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,19,0,6,0,0,55,74%
Terry McLaurin,McLaTe00,WR,4,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,6,2,15,0,9,0,0,70,95%
Dyami Brown,BrowDy00,WR,4,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,6,0,6,0,0,21,28%
Cooper Rush,RushCo00,QB,4,DAL,15,27,223,2,0,1,6,45,107.5,2,7,0,6,0,0,0,0,0,0,0,61,100%
Ezekiel Elliott,ElliEz00,RB,4,DAL,0,0,0,0,0,0,0,0,,19,49,0,7,2,2,32,0,31,0,0,39,64%
Tony Pollard,PollTo00,RB,4,DAL,0,0,0,0,0,0,0,0,,8,6,0,9,3,1,2,0,2,0,0,24,39%
CeeDee Lamb,LambCe00,WR,4,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,97,1,30,0,0,58,95%
Noah Brown,BrowNo00,WR,4,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,61,0,45,0,0,48,79%
Michael Gallup,GallMi00,WR,4,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,24,1,15,0,0,39,64%
Jake Ferguson,FergJa00,TE,4,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,17,28%
Dalton Schultz,SchuDa00,TE,4,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,0,55,90%
Geno Smith,SmitGe00,QB,4,SEA,23,30,320,2,0,0,0,54,132.6,7,49,1,17,0,0,0,0,0,0,0,70,100%
Rashaad Penny,PennRa00,RB,4,SEA,0,0,0,0,0,0,0,0,,17,151,2,41,1,1,6,0,6,0,0,48,68%
Kenneth Walker III,WalkKe00,RB,4,SEA,0,0,0,0,0,0,0,0,,8,29,0,13,1,1,-5,0,-5,0,0,25,36%
D'Wayne Eskridge,EskrDW00,WR,4,SEA,0,0,0,0,0,0,0,0,,1,6,0,6,1,1,10,0,10,0,0,19,27%
D.K. Metcalf,MetcDK00,WR,4,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,10,7,149,0,54,0,0,53,76%
Tyler Lockett,LockTy00,WR,4,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,91,0,34,1,1,55,78%
Will Dissly,DissWi00,TE,4,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,39,1,17,0,0,51,73%
Colby Parkinson,ParkCo02,TE,4,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,28,0,15,0,0,25,36%
Noah Fant,FantNo00,TE,4,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,1,2,0,0,41,58%
Jared Goff,GoffJa00,QB,4,DET,26,39,378,4,1,1,9,81,121.5,1,1,0,1,0,0,0,0,0,0,0,74,100%
Jack Fox,FoxxJa01,4,DET,1,1,6,0,0,0,0,6,91.7,0,0,0,0,0,0,0,0,0,0,0,,,
Jamaal Williams,WillJa06,RB,4,DET,0,0,0,0,0,0,0,0,,19,108,2,51,3,1,1,0,1,0,0,36,49%
Craig Reynolds,ReynCr00,RB,4,DET,0,0,0,0,0,0,0,0,,2,30,0,21,1,1,12,0,12,0,0,24,32%
Kalif Raymond,RaymKa00,WR,4,DET,0,0,0,0,0,0,0,0,,1,3,0,3,5,3,38,0,21,1,1,38,51%
Justin Jackson,JackJu01,RB,4,DET,0,0,0,0,0,0,0,0,,2,3,0,3,2,2,4,1,2,0,0,10,14%
T.J. Hockenson,HockTJ00,TE,4,DET,0,0,0,0,0,0,0,0,,0,0,0,0,12,8,179,2,81,0,0,65,88%
Josh Reynolds,ReynJo00,WR,4,DET,0,0,0,0,0,0,0,0,,0,0,0,0,8,7,81,1,26,0,0,62,84%
Tom Kennedy,KennTo01,WR,4,DET,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,54,0,28,0,0,60,81%
Quintez Cephus,CephQu00,WR,4,DET,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,15,0,9,0,0,33,45%
Justin Herbert,HerbJu00,QB,4,LAC,27,39,340,2,0,1,2,50,113.2,4,-5,0,-1,0,0,0,0,0,0,0,70,100%
Austin Ekeler,EkelAu00,RB,4,LAC,0,0,0,0,0,0,0,0,,13,60,2,20,7,6,49,1,21,1,0,41,59%
Joshua Kelley,KellJo01,RB,4,LAC,0,0,0,0,0,0,0,0,,4,15,0,6,2,0,0,0,0,0,0,14,20%
Sony Michel,MichSo00,RB,4,LAC,0,0,0,0,0,0,0,0,,6,11,0,4,3,3,16,0,9,0,0,17,24%
Mike Williams,WillMi07,WR,4,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,11,7,120,0,50,0,0,65,93%
Gerald Everett,EverGe00,TE,4,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,61,1,18,0,0,46,66%
Michael Bandy,BandMi00,WR,4,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,49,0,25,0,0,20,29%
Josh Palmer,PalmJo00,WR,4,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,25,0,25,0,0,39,56%
DeAndre Carter,CartDe02,WR,4,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,16,0,14,1,1,49,70%
Tre' McKitty,McKiTr00,TE,4,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,37,53%
Zander Horvath,HorvZa00,RB,4,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,8,11%
Davis Mills,MillDa02,QB,4,HOU,26,35,246,2,2,4,31,58,88.5,0,0,0,0,0,0,0,0,0,1,0,57,100%
Dameon Pierce,PierDa01,RB,4,HOU,0,0,0,0,0,0,0,0,,14,131,1,75,6,6,8,0,8,0,0,39,68%
Nico Collins,CollNi00,WR,4,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,82,0,58,0,0,44,77%
Brandin Cooks,CookBr00,WR,4,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,7,7,57,1,20,0,0,46,81%
Rex Burkhead,BurkRe00,RB,4,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,39,1,13,0,0,18,32%
Jordan Akins,AkinJo00,TE,4,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,33,0,30,0,0,20,35%
O.J. Howard,HowaO.00,TE,4,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,27,0,22,0,0,43,75%
Phillip Dorsett,DorsPh00,WR,4,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,11,19%
Chris Moore,MoorCh00,WR,4,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,32,56%
Mason Schreck,SchrMa00,TE,4,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,19,33%
Justin Fields,FielJu00,QB,4,CHI,11,22,174,0,0,6,19,56,76.7,7,52,0,16,0,0,0,0,0,1,1,62,100%
Khalil Herbert,HerbKh00,RB,4,CHI,0,0,0,0,0,0,0,0,,19,77,0,15,1,1,24,0,24,0,0,48,77%
Trestan Ebner,EbneTr00,RB,4,CHI,0,0,0,0,0,0,0,0,,6,20,0,11,3,2,8,0,6,2,1,14,23%
Darnell Mooney,MoonDa00,WR,4,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,94,0,56,0,0,53,85%
Trevon Wesco,WescTr00,TE,4,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,23,0,23,0,0,16,26%
Cole Kmet,KmetCo00,TE,4,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,16,0,13,0,0,61,98%
Equanimeous St. Brown,St.BEq00,WR,4,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,9,0,0,1,0,59,95%
Ihmir Smith-Marsette,SmitIh00,WR,4,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,6,10%
Dante Pettis,PettDa00,WR,4,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,0,36,58%
Daniel Jones,JoneDa05,QB,4,NYG,8,13,71,0,0,1,11,18,76.1,6,68,2,21,0,0,0,0,0,0,0,53,82%
Tyrod Taylor,TaylTy00,QB,4,NYG,1,3,11,0,1,0,0,11,5.6,3,30,0,13,0,0,0,0,0,1,0,12,18%
Saquon Barkley,BarkSa00,RB,4,NYG,0,0,0,0,0,0,0,0,,31,146,0,29,2,2,16,0,15,0,0,61,94%
Matt Breida,BreiMa00,RB,4,NYG,0,0,0,0,0,0,0,0,,3,18,0,13,0,0,0,0,0,0,0,9,14%
Daniel Bellinger,BellDa00,TE,4,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,23,0,12,0,0,39,60%
Tanner Hudson,HudsTa00,TE,4,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,18,0,18,0,0,37,57%
Darius Slayton,SlayDa01,WR,4,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,11,0,11,0,0,39,60%
Richie James,JameRi00,WR,4,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,9,0,9,1,1,21,32%
David Sills,SillDa01,WR,4,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,5,0,5,0,0,47,72%
Kenny Golladay,GollKe00,WR,4,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,27,42%
Gary Brightwell,BrigGa00,RB,4,NYG,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,3,5%
Trevor Lawrence,LawrTr00,QB,4,JAX,11,23,174,2,1,4,26,45,84.3,2,7,0,7,0,0,0,0,0,4,4,47,100%
Travis Etienne,EtieTr00,RB,4,JAX,0,0,0,0,0,0,0,0,,8,32,0,11,1,0,0,0,0,0,0,24,51%
James Robinson,RobiJa00,RB,4,JAX,0,0,0,0,0,0,0,0,,8,29,0,9,0,0,0,0,0,1,0,22,47%
Christian Kirk,KirkCh01,WR,4,JAX,0,0,0,0,0,0,0,0,,1,3,0,3,9,2,60,0,45,0,0,44,94%
Jamal Agnew,AgneJa00,WR,4,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,50,2,24,0,0,18,38%
Dan Arnold,ArnoDa00,TE,4,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,26,0,26,0,0,6,13%
Jamycal Hasty,HastJa02,RB,4,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,22,0,15,0,0,3,6%
Evan Engram,EngrEv00,TE,4,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,16,0,16,0,0,35,74%
Tim Jones,JoneTi00,WR,4,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,26,55%
Chris Manhertz,ManhCh00,TE,4,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,14,30%
Marvin Jones,JoneMa02,WR,4,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,43,91%
Jalen Hurts,HurtJa00,QB,4,PHI,16,25,204,0,1,2,13,31,72.7,16,38,1,13,0,0,0,0,0,1,0,82,100%
Miles Sanders,SandMi01,RB,4,PHI,0,0,0,0,0,0,0,0,,27,134,2,35,3,2,22,0,16,0,0,55,67%
Trey Sermon,SermTr00,RB,4,PHI,0,0,0,0,0,0,0,0,,2,19,0,14,0,0,0,0,0,0,0,5,6%
Kenneth Gainwell,GainKe00,RB,4,PHI,0,0,0,0,0,0,0,0,,5,19,1,10,2,1,-2,0,-2,0,0,22,27%
A.J. Brown,BrowAJ00,WR,4,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,95,0,31,0,0,70,85%
Dallas Goedert,GoedDa00,TE,4,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,72,0,26,0,0,74,90%
DeVonta Smith,SmitDe07,WR,4,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,17,0,7,0,0,71,87%
Zach Pascal,PascZa00,WR,4,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,20,24%
Quez Watkins,WatkQu00,WR,4,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,49,60%
Zach Wilson,WilsZa00,QB,4,NYJ,18,36,252,1,2,1,4,35,59,2,15,0,9,1,1,2,1,2,0,0,70,100%
Braxton Berrios,BerrBr00,WR,4,NYJ,1,1,2,1,0,0,0,2,118.7,0,0,0,0,1,1,6,0,6,0,0,8,11%
Breece Hall,HallBr03,RB,4,NYJ,0,0,0,0,0,0,0,0,,17,66,1,16,6,2,12,0,6,0,0,46,66%
Michael Carter,CartMi03,RB,4,NYJ,0,0,0,0,0,0,0,0,,9,15,0,5,3,2,14,0,11,1,0,31,44%
Elijah Moore,MoorEl00,WR,4,NYJ,0,0,0,0,0,0,0,0,,1,2,0,2,4,3,53,0,28,0,0,63,90%
Corey Davis,DaviCo03,WR,4,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,74,1,22,0,0,52,74%
Tyler Conklin,ConkTy00,TE,4,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,52,0,26,0,0,57,81%
Garrett Wilson,WilsGa00,WR,4,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,6,2,41,0,35,0,0,54,77%
Jeff Smith,SmitJe03,WR,4,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,7,10%
Mitchell Trubisky,TrubMi00,QB,4,PIT,7,13,84,0,1,3,26,26,41.8,1,1,0,1,0,0,0,0,0,0,0,33,52%
Kenny Pickett,PickKe00,QB,4,PIT,10,13,120,0,3,0,0,27,65.1,6,15,2,7,0,0,0,0,0,1,0,31,48%
Najee Harris,HarrNa00,RB,4,PIT,0,0,0,0,0,0,0,0,,18,74,0,16,0,0,0,0,0,0,0,48,75%
Jaylen Warren,WarrJa01,RB,4,PIT,0,0,0,0,0,0,0,0,,3,18,0,14,1,1,4,0,4,0,0,16,25%
Diontae Johnson,JohnDi01,WR,4,PIT,0,0,0,0,0,0,0,0,,2,11,0,8,4,2,11,0,6,0,0,57,89%
George Pickens,PickGe00,WR,4,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,102,0,27,0,0,45,70%
Pat Freiermuth,FreiPa00,TE,4,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,9,7,85,0,24,0,0,47,73%
Zach Gentry,GentZa00,TE,4,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,2,0,0,39,61%
Gunner Olszewski,OlszGu00,WR,4,PIT,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,1,0,9,14%
Chase Claypool,ClayCh01,WR,4,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,47,73%
Josh Allen,AlleJo02,QB,4,BUF,19,36,213,1,1,1,12,23,68.4,11,70,1,20,0,0,0,0,0,1,0,64,100%
Devin Singletary,SingDe00,RB,4,BUF,0,0,0,0,0,0,0,0,,11,49,0,18,5,4,47,0,16,1,1,56,88%
Zack Moss,MossZa00,RB,4,BUF,0,0,0,0,0,0,0,0,,3,6,0,5,0,0,0,0,0,0,0,6,9%
Stefon Diggs,DiggSt00,WR,4,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,62,0,23,0,0,61,95%
Dawson Knox,KnoxDa00,TE,4,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,40,0,20,0,0,48,75%
Khalil Shakir,ShakKh00,WR,4,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,23,0,14,0,0,16,25%
Isaiah McKenzie,McKeIs00,WR,4,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,21,1,8,0,0,31,48%
Gabriel Davis,DaviGa01,WR,4,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,13,0,13,0,0,63,98%
Jamison Crowder,CrowJa00,WR,4,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,7,0,7,0,0,11,17%
James Cook,CookJa01,RB,4,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,2,3%
Quintin Morris,MorrQu00,TE,4,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,16,25%
Lamar Jackson,JackLa00,QB,4,BAL,20,29,144,1,2,2,10,21,63,11,73,0,18,0,0,0,0,0,0,0,70,100%
Justice Hill,HillJu00,RB,4,BAL,0,0,0,0,0,0,0,0,,8,45,0,14,2,2,12,0,10,0,0,25,36%
J.K. Dobbins,DobbJK00,RB,4,BAL,0,0,0,0,0,0,0,0,,13,41,1,16,4,4,22,1,20,0,0,35,50%
Patrick Ricard,RicaPa00,FB,4,BAL,0,0,0,0,0,0,0,0,,1,3,0,3,3,3,17,0,7,0,0,49,70%
Devin Duvernay,DuveDe00,WR,4,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,51,0,21,0,0,45,64%
Rashod Bateman,BateRa00,WR,4,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,17,0,13,0,0,31,44%
Mark Andrews,AndrMa00,TE,4,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,15,0,9,0,0,66,94%
Demarcus Robinson,RobiDe01,WR,4,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,10,0,7,0,0,39,56%
Kyler Murray,MurrKy00,QB,4,ARI,23,32,207,2,1,1,1,23,96.7,12,26,1,10,0,0,0,0,0,1,0,76,100%
James Conner,ConnJa00,RB,4,ARI,0,0,0,0,0,0,0,0,,15,55,0,8,3,3,22,0,14,0,0,50,66%
Eno Benjamin,BenjEn00,RB,4,ARI,0,0,0,0,0,0,0,0,,5,36,0,15,1,1,9,0,9,0,0,11,14%
Darrel Williams,WillDa10,RB,4,ARI,0,0,0,0,0,0,0,0,,4,19,0,13,1,0,0,0,0,0,0,16,21%
Marquise Brown,BrowMa04,WR,4,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,11,6,88,1,23,0,0,71,93%
Zach Ertz,ErtzZa00,TE,4,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,6,6,47,1,23,0,0,62,82%
Trey McBride,McBrTr01,TE,4,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,24,0,11,0,0,32,42%
Greg Dortch,DortGr01,WR,4,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,27,36%
Rondale Moore,MoorRo02,WR,4,ARI,0,0,0,0,0,0,0,0,,1,-4,0,-4,5,3,11,0,7,0,0,65,86%
Baker Mayfield,MayfBa00,QB,4,CAR,22,36,197,1,2,2,17,34,61.9,2,0,0,0,0,0,0,0,0,1,1,52,100%
Christian McCaffrey,McCaCh01,RB,4,CAR,0,0,0,0,0,0,0,0,,8,27,0,10,9,9,81,1,34,0,0,45,87%
D.J. Moore,MoorD.00,WR,4,CAR,0,0,0,0,0,0,0,0,,1,11,0,11,11,6,50,0,16,0,0,50,96%
D'Onta Foreman,ForeDO00,RB,4,CAR,0,0,0,0,0,0,0,0,,1,2,0,2,0,0,0,0,0,0,0,4,8%
Tommy Tremble,TremTo00,TE,4,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,34,0,16,0,0,22,42%
Robbie Anderson,AndeRo04,WR,4,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,26,0,13,0,0,50,96%
Ian Thomas,ThomIa00,TE,4,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,6,0,6,0,0,15,29%
Laviska Shenault Jr.,ShenLa00,WR,4,CAR,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,4,8%
Shi Smith,SmitSh03,WR,4,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,1,0,39,75%
Bailey Zappe,ZappBa00,QB,4,NWE,10,15,99,1,0,3,24,25,107.4,0,0,0,0,0,0,0,0,0,1,1,43,74%
Brian Hoyer,HoyeBr00,QB,4,NWE,5,6,37,0,0,1,8,27,92.4,0,0,0,0,0,0,0,0,0,0,0,15,26%
Damien Harris,HarrDa06,RB,4,NWE,0,0,0,0,0,0,0,0,,18,86,1,14,1,1,-2,0,-2,0,0,26,45%
Rhamondre Stevenson,StevRh00,RB,4,NWE,0,0,0,0,0,0,0,0,,14,66,0,17,5,4,23,0,8,0,0,32,55%
Kendrick Bourne,BourKe00,WR,4,NWE,0,0,0,0,0,0,0,0,,1,15,0,15,3,2,23,0,16,0,0,26,45%
Nelson Agholor,AghoNe00,WR,4,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,46,0,27,0,0,38,66%
DeVante Parker,ParkDe01,WR,4,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,24,1,25,0,0,56,97%
Hunter Henry,HenrHu00,TE,4,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,13,0,7,0,0,49,84%
Lil'Jordan Humphrey,HumpLi01,WR,4,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0,31,53%
Aaron Rodgers,RodgAa00,QB,4,GNB,21,35,251,2,1,1,7,32,89.1,1,1,0,1,0,0,0,0,0,0,0,73,100%
Aaron Jones,JoneAa00,RB,4,GNB,0,0,0,0,0,0,0,0,,16,110,0,20,4,3,5,0,4,0,0,45,62%
AJ Dillon ,DillAJ00,RB,4,GNB,0,0,0,0,0,0,0,0,,17,73,0,13,2,1,11,0,11,0,0,42,58%
Christian Watson,WatsCh00,WR,4,GNB,0,0,0,0,0,0,0,0,,1,15,1,15,3,1,8,0,8,0,0,18,25%
Allen Lazard ,LazaAl00,WR,4,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,116,0,32,0,0,70,96%
Romeo Doubs,DoubRo00,WR,4,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,47,1,16,1,1,70,96%
Randall Cobb,CobbRa00,WR,4,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,42,0,24,1,0,25,34%
Robert Tonyan,TonyRo00,TE,4,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,22,1,20,0,0,32,44%
Josiah Deguara,DeguJo00,TE,4,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,11,15%
Russell Wilson,WilsRu00,QB,4,DEN,17,25,237,2,0,3,23,55,124.9,4,29,1,13,1,1,1,0,1,0,0,53,100%
Javonte Williams,WillJa10,RB,4,DEN,0,0,0,0,0,0,0,0,,10,28,0,13,1,1,-1,0,-1,0,0,24,45%
Mike Boone,BoonMi00,RB,4,DEN,0,0,0,0,0,0,0,0,,3,20,0,13,3,1,9,0,9,0,0,19,36%
Melvin Gordon,GordMe00,RB,4,DEN,0,0,0,0,0,0,0,0,,3,8,0,7,1,0,0,0,0,1,1,10,19%
KJ Hamler,HamlKJ00,WR,4,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,55,0,55,0,0,4,8%
Jerry Jeudy,JeudJe00,WR,4,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,53,1,32,0,0,47,89%
Courtland Sutton,SuttCo00,WR,4,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,52,1,18,0,0,50,94%
Kendall Hinton,HintKe00,WR,4,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,39,0,35,0,0,30,57%
Eric Saubert,SaubEr00,TE,4,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,25,0,25,0,0,41,77%
Montrell Washington,WashMo00,WR,4,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,3,6%
Derek Carr,CarrDe02,QB,4,LVR,21,34,188,0,0,2,15,20,76.6,7,40,0,20,0,0,0,0,0,0,0,75,100%
Josh Jacobs,JacoJo01,RB,4,LVR,0,0,0,0,0,0,0,0,,28,144,2,43,6,5,31,0,12,0,0,67,89%
Zamir White,WhitZa01,RB,4,LVR,0,0,0,0,0,0,0,0,,2,24,0,22,0,0,0,0,0,0,0,3,4%
Davante Adams,AdamDa01,WR,4,LVR,0,0,0,0,0,0,0,0,,1,4,0,4,13,9,101,0,20,0,0,71,95%
