Player,PID,Pos,Week,Tm,Cmp,Att,PassYds,PassTD,Int,Sacked,YardsLostSack,PassLng,Rate,Att,RushYards,RushTD,RushLng,Tgt,Rec,RecYds,RecTD,RecLng,Fmb,FL,Snap,Snap%,PprFP
Jake Kumerow,KumeJa00,WR,3,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,14,0,10,0,0,5,5%,3.4
Jamison Crowder,CrowJa00,WR,3,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,9,0,9,1,0,45,49%,1.9
Tua Tagovailoa,TagoTu00,QB,3,MIA,13,18,186,1,0,1,7,45,123.8,1,0,0,0,0,0,0,0,0,0,0,40,93%,11.44
Teddy Bridgewater,BridTe00,QB,3,MIA,0,2,0,0,0,1,8,0,39.6,0,0,0,0,0,0,0,0,0,0,0,3,7%,0
Chase Edmonds,EdmoCh00,RB,3,MIA,0,0,0,0,0,0,0,0,,6,21,2,8,1,1,6,0,6,0,0,19,44%,15.7
Raheem Mostert,MostRa00,RB,3,MIA,0,0,0,0,0,0,0,0,,8,11,0,9,2,0,0,0,0,0,0,24,56%,1.1
Jaylen Waddle,WaddJa00,WR,3,MIA,0,0,0,0,0,0,0,0,,1,9,0,9,6,4,102,0,45,0,0,32,74%,18.1
Tyreek Hill,HillTy00,WR,3,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,33,0,22,0,0,37,86%,5.3
Durham Smythe,SmytDu00,TE,3,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,23,0,13,0,0,32,74%,5.3
River Cracraft,CracRi00,WR,3,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,1,11,0,0,9,21%,8.1
Mike Gesicki,GesiMi00,TE,3,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,17,40%,1.6
Trent Sherfield,SherTr00,WR,3,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,27,63%,1.5
Alec Ingold,IngoAl01,FB,3,MIA,0,0,0,0,0,0,0,0,,1,0,0,0,1,0,0,0,0,0,0,12,28%,0
Jared Goff,GoffJa00,QB,3,DET,25,41,277,1,1,0,0,30,79,2,8,0,5,0,0,0,0,0,0,0,78,100%,14.88
Jamaal Williams,WillJa06,RB,3,DET,0,0,0,0,0,0,0,0,,20,87,2,15,2,2,20,0,17,0,0,35,45%,24.7
D'Andre Swift,SwifDA00,RB,3,DET,0,0,0,0,0,0,0,0,,7,31,0,9,4,3,15,0,11,0,0,32,41%,7.6
Craig Reynolds,ReynCr00,RB,3,DET,0,0,0,0,0,0,0,0,,6,13,0,5,1,1,5,0,5,0,0,13,17%,2.8
Josh Reynolds,ReynJo00,WR,3,DET,0,0,0,0,0,0,0,0,,0,0,0,0,10,6,96,0,26,0,0,62,79%,15.6
Amon-Ra St. Brown,StxxAm00,WR,3,DET,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,73,0,30,0,0,57,73%,13.3
DJ Chark,CharDJ00,WR,3,DET,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,46,0,23,0,0,62,79%,7.6
T.J. Hockenson,HockTJ00,TE,3,DET,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,18,1,7,0,0,59,76%,10.8
Kalif Raymond,RaymKa00,WR,3,DET,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,13,17%,1.4
Kirk Cousins,CousKi00,QB,3,MIN,24,41,260,2,0,1,10,28,93.5,1,-1,0,-1,0,0,0,0,0,0,0,72,100%,18.3
Dalvin Cook,CookDa01,RB,3,MIN,0,0,0,0,0,0,0,0,,17,96,1,13,0,0,0,0,0,1,1,44,61%,14.6
Alexander Mattison,MattAl01,RB,3,MIN,0,0,0,0,0,0,0,0,,7,28,1,9,1,1,16,0,16,0,0,28,39%,11.4
K.J. Osborn,OsboKJ00,WR,3,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,73,1,28,0,0,54,75%,18.3
Adam Thielen,ThieAd00,WR,3,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,61,1,15,0,0,70,97%,18.1
Irv Smith Jr.,SmitIr01,TE,3,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,6,2,32,0,17,0,0,37,51%,5.2
Ben Ellefson,ElleBe00,TE,3,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,24,0,12,0,0,13,18%,4.4
Johnny Mundt,MundJo00,TE,3,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,23,0,12,0,0,28,39%,4.3
C.J. Ham,HamxC.00,FB,3,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,15,0,12,0,0,13,18%,3.5
Justin Jefferson,JeffJu00,WR,3,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,14,0,6,0,0,72,100%,4.4
Jalen Reagor,ReagJa00,WR,3,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,2,1,0,1,1%,1.2
Lamar Jackson,JackLa00,QB,3,BAL,18,29,218,4,1,4,12,35,110.3,11,107,1,38,0,0,0,0,0,0,0,60,100%,43.42
Justice Hill,HillJu00,RB,3,BAL,0,0,0,0,0,0,0,0,,6,60,0,34,0,0,0,0,0,0,0,28,47%,6
J.K. Dobbins,DobbJK00,RB,3,BAL,0,0,0,0,0,0,0,0,,7,23,0,5,2,2,17,0,11,0,0,27,45%,6
Mark Andrews,AndrMa00,TE,3,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,13,8,89,2,25,0,0,54,90%,28.9
Rashod Bateman,BateRa00,WR,3,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,59,0,35,1,1,37,62%,6.9
Patrick Ricard,RicaPa00,FB,3,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,12,0,12,0,0,39,65%,2.2
Josh Oliver,OlivJo00,TE,3,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,8,1,7,0,0,24,40%,8.8
Isaiah Likely,LikeIs00,TE,3,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,8,0,8,0,0,20,33%,1.8
Demarcus Robinson,RobiDe01,WR,3,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,22,37%,0
Devin Duvernay,DuveDe00,WR,3,BAL,0,0,0,0,0,0,0,0,,2,-2,0,2,2,2,25,1,21,0,0,35,58%,10.3
Mac Jones,JoneMa05,QB,3,NWE,22,32,321,0,3,3,19,40,62.1,5,31,1,15,0,0,0,0,0,0,0,66,100%,21.94
Rhamondre Stevenson,StevRh00,RB,3,NWE,0,0,0,0,0,0,0,0,,12,73,1,18,5,4,28,0,11,0,0,41,62%,20.1
Damien Harris,HarrDa06,RB,3,NWE,0,0,0,0,0,0,0,0,,11,41,1,10,3,2,5,0,9,0,0,25,38%,12.6
DeVante Parker,ParkDe01,WR,3,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,10,5,156,0,40,0,0,64,97%,23.6
Kendrick Bourne,BourKe00,WR,3,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,58,0,26,1,0,18,27%,9.8
Nelson Agholor,AghoNe00,WR,3,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,41,0,28,1,1,50,76%,5.1
Jonnu Smith,SmitJo01,TE,3,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,25,0,8,0,0,32,48%,6.5
Hunter Henry,HenrHu00,TE,3,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0,46,70%,1.8
Lil'Jordan Humphrey,HumpLi01,WR,3,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,54,82%,0
Joe Burrow,BurrJo01,QB,3,CIN,23,36,275,3,0,2,14,56,114.9,5,0,0,5,0,0,0,0,0,0,0,68,100%,23
Samaje Perine,PeriSa00,RB,3,CIN,0,0,0,0,0,0,0,0,,9,47,0,7,2,2,14,1,12,0,0,23,34%,14.1
Joe Mixon,MixoJo00,RB,3,CIN,0,0,0,0,0,0,0,0,,12,24,0,9,7,3,14,0,7,0,0,45,66%,6.8
Tyler Boyd,BoydTy00,WR,3,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,105,1,56,0,0,46,68%,23.5
Tee Higgins,HiggTe00,WR,3,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,93,0,45,0,0,46,68%,14.3
Mitchell Wilcox,WilcMi01,TE,3,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0,39,57%,1.9
Hayden Hurst,HursHa00,TE,3,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,7,0,7,0,0,26,38%,1.7
Chris Evans,EvanCh02,RB,3,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,2,3%,1.4
Ja'Marr Chase,ChasJa00,WR,3,CIN,0,0,0,0,0,0,0,0,,2,-2,0,-1,10,6,29,1,10,1,1,59,87%,13.7
Joe Flacco,FlacJo00,QB,3,NYJ,28,52,285,0,2,4,33,23,53.8,0,0,0,0,0,0,0,0,0,3,2,78,100%,7.4
Breece Hall,HallBr03,RB,3,NYJ,0,0,0,0,0,0,0,0,,8,39,0,16,11,6,53,0,18,0,0,40,51%,15.2
Michael Carter,CartMi03,RB,3,NYJ,0,0,0,0,0,0,0,0,,11,39,0,9,2,1,7,0,7,0,0,38,49%,5.6
Tyler Conklin,ConkTy00,TE,3,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,8,8,84,0,21,0,0,62,79%,16.4
Garrett Wilson,WilsGa00,WR,3,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,11,6,60,0,23,0,0,49,63%,12
Elijah Moore,MoorEl00,WR,3,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,9,4,49,0,18,0,0,73,94%,8.9
Corey Davis,DaviCo03,WR,3,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,27,0,22,0,0,68,87%,4.7
C.J. Uzomah,UzomC.00,TE,3,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,27,35%,1.5
Braxton Berrios,BerrBr00,WR,3,NYJ,0,0,0,0,0,0,0,0,,1,-2,0,-2,1,0,0,0,0,0,0,24,31%,-0.2
Derek Carr,CarrDe02,QB,3,LVR,26,44,303,2,1,1,7,60,85.7,2,17,0,11,0,0,0,0,0,0,0,70,100%,23.82
Mack Hollins,HollMa00,WR,3,LVR,1,1,4,0,0,0,0,4,83.3,0,0,0,0,11,8,158,1,60,0,0,68,97%,32.96
Josh Jacobs,JacoJo01,RB,3,LVR,0,0,0,0,0,0,0,0,,13,66,0,13,5,5,31,0,13,1,0,45,64%,14.7
Brandon Bolden,BoldBr00,RB,3,LVR,0,0,0,0,0,0,0,0,,3,17,0,12,2,2,4,0,6,0,0,25,36%,4.1
Foster Moreau,MoreFo00,TE,3,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,44,0,22,0,0,35,50%,7.4
Darren Waller,WallDa01,TE,3,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,22,0,17,0,0,51,73%,5.2
Keelan Cole,ColeKe00,WR,3,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,12,0,12,0,0,40,57%,2.2
Davante Adams,AdamDa01,WR,3,LVR,0,0,0,0,0,0,0,0,,1,-4,0,-4,10,5,36,1,18,0,0,70,100%,14.2
Ryan Tannehill,TannRy00,QB,3,TEN,19,27,264,1,1,1,12,41,98.4,4,2,1,3,0,0,0,0,0,1,0,58,100%,19.76
Derrick Henry ,HenrDe00,RB,3,TEN,0,0,0,0,0,0,0,0,,20,85,1,24,6,5,58,0,23,0,0,43,74%,25.3
Dontrell Hilliard,HillDo00,RB,3,TEN,0,0,0,0,0,0,0,0,,2,14,0,10,1,1,30,0,30,0,0,14,24%,5.4
Treylon Burks,BurkTr00,WR,3,TEN,0,0,0,0,0,0,0,0,,1,8,0,8,2,1,13,0,13,0,0,40,69%,3.1
Robert Woods,WoodRo02,WR,3,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,9,4,85,0,41,0,0,42,72%,12.5
Nick Westbrook-Ikhine,WestNi00,WR,3,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,40,0,15,0,0,33,57%,7
Austin Hooper,HoopAu00,TE,3,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,19,0,11,0,0,24,41%,3.9
Geoff Swaim,SwaiGe00,TE,3,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,19,1,13,0,0,40,69%,10.9
Jalen Hurts,HurtJa00,QB,3,PHI,22,35,340,3,0,3,12,45,123.5,9,20,0,5,0,0,0,0,0,0,0,70,100%,30.6
Miles Sanders,SandMi01,RB,3,PHI,0,0,0,0,0,0,0,0,,15,46,0,13,1,1,-2,0,-2,0,0,41,59%,5.4
Kenneth Gainwell,GainKe00,RB,3,PHI,0,0,0,0,0,0,0,0,,3,6,0,3,0,0,0,0,0,0,0,22,31%,0.6
DeVonta Smith,SmitDe07,WR,3,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,12,8,169,1,45,0,0,62,89%,33.9
A.J. Brown,BrowAJ00,WR,3,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,10,5,85,1,38,0,0,56,80%,19.5
Grant Calcaterra,CalcGr00,TE,3,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,40,0,40,0,0,17,24%,5
Dallas Goedert,GoedDa00,TE,3,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,26,1,23,0,0,45,64%,11.6
Zach Pascal,PascZa00,WR,3,PHI,0,0,0,0,0,0,0,0,,1,0,0,0,3,3,18,0,13,0,0,30,43%,4.8
Jack Stoll,StolJa00,TE,3,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,4,0,4,0,0,37,53%,1.4
Quez Watkins,WatkQu00,WR,3,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,33,47%,0
Boston Scott,ScotBo02,RB,3,PHI,0,0,0,0,0,0,0,0,,2,0,0,1,0,0,0,0,0,0,0,7,10%,0
Carson Wentz,WentCa00,QB,3,WAS,25,43,211,0,0,9,58,45,71,3,22,0,13,0,0,0,0,0,2,1,77,100%,9.64
Antonio Gibson ,GibsAn00,RB,3,WAS,0,0,0,0,0,0,0,0,,12,38,1,11,1,1,2,0,2,0,0,34,44%,11
Curtis Samuel,SamuCu00,WR,3,WAS,0,0,0,0,0,0,0,0,,3,13,0,15,10,7,48,0,16,0,0,64,83%,13.1
J.D. McKissic,McKiJ.00,RB,3,WAS,0,0,0,0,0,0,0,0,,3,8,0,6,9,6,32,0,9,0,0,41,53%,10
Jonathan Williams,WillJo07,RB,3,WAS,0,0,0,0,0,0,0,0,,1,6,0,6,0,0,0,0,0,0,0,2,3%,0.6
Terry McLaurin,McLaTe00,WR,3,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,102,0,45,0,0,68,88%,19.2
Dax Milne,MilnDa00,WR,3,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,12,0,12,0,0,5,6%,2.2
Jahan Dotson,DotsJa00,WR,3,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,8,2,10,0,7,0,0,67,87%,3
Logan Thomas,ThomLo00,TE,3,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,5,0,5,0,0,50,65%,2.5
John Bates,BateJo00,TE,3,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,20,26%,0
Trevor Lawrence,LawrTr00,QB,3,JAX,28,39,262,3,0,0,0,35,115.5,3,7,0,6,0,0,0,0,0,0,0,75,99%,23.18
James Robinson,RobiJa00,RB,3,JAX,0,0,0,0,0,0,0,0,,17,100,1,50,3,3,16,0,7,0,0,44,58%,20.6
Travis Etienne,EtieTr00,RB,3,JAX,0,0,0,0,0,0,0,0,,13,45,0,9,3,3,30,0,16,0,0,33,43%,10.5
Zay Jones,JoneZa00,WR,3,JAX,0,0,0,0,0,0,0,0,,1,0,0,0,11,10,85,1,16,0,0,58,76%,24.5
Christian Kirk,KirkCh01,WR,3,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,72,1,35,0,0,70,92%,19.2
Marvin Jones,JoneMa02,WR,3,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,33,1,11,0,0,52,68%,13.3
Jamal Agnew,AgneJa00,WR,3,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,17,0,17,0,0,12,16%,2.7
Evan Engram,EngrEv00,TE,3,JAX,0,0,0,0,0,0,0,0,,1,0,0,0,3,1,9,0,9,0,0,58,76%,1.9
Jamycal Hasty,HastJa02,RB,3,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,3,4%,0
C.J. Beathard,BeatC.00,QB,3,JAX,0,0,0,0,0,0,0,0,,1,-1,0,-1,0,0,0,0,0,0,0,1,1%,-0.1
Justin Herbert,HerbJu00,QB,3,LAC,25,45,297,1,1,1,11,54,74,1,7,0,7,0,0,0,0,0,1,1,61,100%,14.58
Sony Michel,MichSo00,RB,3,LAC,0,0,0,0,0,0,0,0,,5,22,0,8,2,1,9,0,9,0,0,14,23%,4.1
Austin Ekeler,EkelAu00,RB,3,LAC,0,0,0,0,0,0,0,0,,4,5,0,3,8,8,48,0,12,0,0,34,56%,13.3
Josh Palmer,PalmJo00,WR,3,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,99,0,45,0,0,57,93%,15.9
Jalen Guyton,GuytJa01,WR,3,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,64,0,54,0,0,16,26%,8.4
Gerald Everett,EverGe00,TE,3,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,6,2,25,0,14,0,0,46,75%,4.5
Mike Williams,WillMi07,WR,3,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,6,1,15,1,15,0,0,55,90%,8.5
Zander Horvath,HorvZa00,RB,3,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,3,5%,0
Joshua Kelley,KellJo01,RB,3,LAC,0,0,0,0,0,0,0,0,,1,-3,0,-3,2,2,6,0,8,0,0,13,21%,2.3
DeAndre Carter,CartDe02,WR,3,LAC,0,0,0,0,0,0,0,0,,1,-5,0,-5,4,3,31,0,17,0,0,45,74%,5.6
Matthew Stafford,StafMa00,QB,3,LAR,18,25,249,0,0,1,10,32,103.6,3,2,0,4,0,0,0,0,0,0,0,48,100%,10.16
Cam Akers,AkerCa00,RB,3,LAR,0,0,0,0,0,0,0,0,,12,61,1,14,0,0,0,0,0,1,1,24,50%,11.1
Cooper Kupp,KuppCo00,WR,3,LAR,0,0,0,0,0,0,0,0,,1,20,1,20,6,4,44,0,14,0,0,48,100%,16.4
Darrell Henderson,HendDa00,RB,3,LAR,0,0,0,0,0,0,0,0,,4,17,0,7,1,0,0,0,0,0,0,24,50%,1.7
Ben Skowronek,SkowBe00,WR,3,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,66,0,32,0,0,41,85%,10.6
Tyler Higbee,HigbTy00,TE,3,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,61,0,26,0,0,45,94%,10.1
Kendall Blanton,BlanKe01,TE,3,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,28,0,28,0,0,5,10%,3.8
Brandon Powell,PoweBr00,WR,3,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,27,0,16,0,0,6,13%,5.7
Allen Robinson,RobiAl02,WR,3,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,23,0,15,0,0,44,92%,4.3
Tutu Atwell,AtweTu00,WR,3,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,3,6%,0
Kyler Murray,MurrKy00,QB,3,ARI,37,58,314,0,0,2,19,30,77.8,2,8,0,6,0,0,0,0,0,1,0,83,100%,16.36
James Conner,ConnJa00,RB,3,ARI,0,0,0,0,0,0,0,0,,13,39,0,10,5,3,18,0,7,0,0,50,60%,8.7
Eno Benjamin,BenjEn00,RB,3,ARI,0,0,0,0,0,0,0,0,,5,16,0,9,4,2,7,0,6,0,0,22,27%,4.3
Darrel Williams,WillDa10,RB,3,ARI,0,0,0,0,0,0,0,0,,1,7,0,7,1,0,0,0,0,0,0,14,17%,0.7
Marquise Brown,BrowMa04,WR,3,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,17,14,140,0,20,0,0,79,95%,31
Greg Dortch,DortGr01,WR,3,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,10,9,80,0,30,0,0,67,81%,17
Zach Ertz,ErtzZa00,TE,3,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,10,6,45,0,12,0,0,77,93%,10.5
Andre Baccellia,BaccAn00,WR,3,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,13,0,10,0,0,26,31%,3.3
Andy Isabella,IsabAn00,WR,3,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,11,0,11,0,0,32,39%,2.1
A.J. Green,GreeA.00,WR,3,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,28,34%,0
Marcus Mariota,MariMa01,QB,3,ATL,13,20,229,1,1,3,22,30,99.8,7,4,1,6,0,0,0,0,0,2,1,57,100%,17.56
Cordarrelle Patterson,PattCo00,RB,3,ATL,0,0,0,0,0,0,0,0,,17,141,1,40,1,1,12,0,12,0,0,35,61%,25.3
Tyler Allgeier,AllgTy00,RB,3,ATL,0,0,0,0,0,0,0,0,,6,25,0,7,1,1,5,0,5,0,0,21,37%,4
Avery Williams,WillAv02,RB,3,ATL,0,0,0,0,0,0,0,0,,1,9,0,9,0,0,0,0,0,0,0,4,7%,0.9
Kyle Pitts,PittKy00,TE,3,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,87,0,28,0,0,38,67%,13.7
Drake London,LondDr00,WR,3,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,54,1,30,0,0,48,84%,14.4
Olamide Zaccheaus,ZaccOl01,WR,3,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,49,0,26,0,0,38,67%,6.9
Anthony Firkser,FirkAn00,TE,3,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,22,0,22,0,0,9,16%,3.2
Geno Smith,SmitGe00,QB,3,SEA,32,44,325,2,1,2,17,36,99.1,2,-1,0,2,0,0,0,0,0,0,0,71,100%,22.9
Rashaad Penny,PennRa00,RB,3,SEA,0,0,0,0,0,0,0,0,,14,66,0,14,1,1,3,0,3,0,0,49,69%,7.9
DeeJay Dallas,DallDe00,RB,3,SEA,0,0,0,0,0,0,0,0,,3,21,0,16,2,2,17,0,10,0,0,15,21%,5.8
Kenneth Walker III,WalkKe00,RB,3,SEA,0,0,0,0,0,0,0,0,,3,19,0,21,3,3,14,0,6,0,0,9,13%,6.3
Travis Homer,HomeTr00,RB,3,SEA,0,0,0,0,0,0,0,0,,1,7,0,7,0,0,0,0,0,0,0,2,3%,0.7
Tyler Lockett,LockTy00,WR,3,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,11,9,76,0,20,0,0,58,82%,16.6
D.K. Metcalf,MetcDK00,WR,3,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,12,5,64,1,18,0,0,66,93%,17.4
Colby Parkinson,ParkCo02,TE,3,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,44,0,36,0,0,26,37%,6.4
Will Dissly,DissWi00,TE,3,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,34,1,18,0,0,43,61%,12.4
Marquise Goodwin,GoodMa00,WR,3,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,31,0,23,0,0,30,42%,5.1
Noah Fant,FantNo00,TE,3,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,27,0,16,0,0,39,55%,6.7
Penny Hart,HartPe01,WR,3,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,15,0,15,0,0,6,8%,2.5
Aaron Rodgers,RodgAa00,QB,3,GNB,27,35,255,2,1,1,7,40,103.9,1,-1,0,-1,0,0,0,0,0,0,0,62,100%,17.1
Aaron Jones,JoneAa00,RB,3,GNB,0,0,0,0,0,0,0,0,,12,36,0,10,4,3,11,0,8,1,1,39,63%,6.7
AJ Dillon ,DillAJ00,RB,3,GNB,0,0,0,0,0,0,0,0,,12,32,0,7,3,2,6,0,7,0,0,33,53%,5.8
Romeo Doubs,DoubRo00,WR,3,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,8,8,73,1,21,1,0,55,89%,21.3
Randall Cobb,CobbRa00,WR,3,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,57,0,40,0,0,25,40%,7.7
Allen Lazard ,LazaAl00,WR,3,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,45,1,26,0,0,56,90%,14.5
Robert Tonyan,TonyRo00,TE,3,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,37,0,9,0,0,36,58%,9.7
Tyler Davis,DaviTy02,TE,3,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,26,0,23,0,0,19,31%,4.6
Juwann Winfree,WinfJu00,WR,3,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,13,21%,0
Tom Brady,BradTo00,QB,3,TAM,31,42,271,1,0,3,20,25,98.4,1,-1,0,-1,0,0,0,0,0,0,0,65,100%,14.74
Leonard Fournette,FourLe00,RB,3,TAM,0,0,0,0,0,0,0,0,,12,35,0,6,6,5,35,0,17,0,0,59,91%,12
Russell Gage,GageRu00,WR,3,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,13,12,87,1,15,1,1,52,80%,25.7
Cameron Brate,BratCa00,TE,3,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,52,0,19,0,0,58,89%,10.2
Breshad Perriman,PerrBr02,WR,3,TAM,0,0,0,0,0,0,0,0,,1,0,0,0,4,3,44,0,24,2,1,47,72%,6.4
Jaelon Darden,DardJa00,WR,3,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,25,0,25,0,0,18,28%,3.5
Kyle Rudolph,RudoKy00,TE,3,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,12,0,12,0,0,9,14%,2.2
Cole Beasley,BeasCo00,WR,3,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,12,0,5,0,0,9,14%,4.2
Scott Miller,MillSc01,WR,3,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,5,1,4,0,4,0,0,52,80%,1.4
Jimmy Garoppolo,GaroJi00,QB,3,SFO,18,29,211,1,1,4,32,32,81.2,1,0,0,0,0,0,0,0,0,1,1,56,100%,10.44
Jeff Wilson,WilsJe01,RB,3,SFO,0,0,0,0,0,0,0,0,,12,75,0,37,3,3,31,0,16,1,1,41,73%,12.6
Jordan Mason,MasoJo00,RB,3,SFO,0,0,0,0,0,0,0,0,,1,7,0,7,0,0,0,0,0,0,0,5,9%,0.7
Deebo Samuel,SamuDe00,WR,3,SFO,0,0,0,0,0,0,0,0,,5,6,0,3,8,5,73,0,32,0,0,44,79%,12.9
Brandon Aiyuk,AiyuBr00,WR,3,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,8,3,39,1,20,0,0,50,89%,12.9
George Kittle,KittGe00,TE,3,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,28,0,11,0,0,51,91%,6.8
